PMID,PMCID,Supplements_Downloaded
35148401,PMC9041548,2
35206276,PMC8871535,1
35243873,PMC9075281,1
35281812,PMC8908010,3
35401829,PMC8965483,1
35429386,PMC9332902,2
35448088,PMC9032933,2
35455047,PMC9024605,2
35492841,PMC9039531,1
35534508,PMC9085834,1
35770094,PMC9234691,3
35783865,PMC9240357,1
35807297,PMC9268243,1
35847401,PMC9280102,1
35854468,PMC9296870,1
35865016,PMC9294376,1
35911527,PMC9329832,1
35932045,PMC9354277,1
35936037,PMC9347208,1
35996667,PMC9392453,2
36044927,PMC9718640,1
36188564,PMC9523588,3
36204818,PMC9651603,2
36225957,PMC9548576,1
36267859,PMC9578781,1
36269083,PMC10026256,2
36303204,PMC9615250,1
36305573,PMC9834179,1
36310718,PMC9596364,1
36323850,PMC9628380,3
36333337,PMC9636227,2
36354768,PMC9699371,1
36421807,PMC9691174,1
36480497,PMC9731492,1
36496073,PMC9867984,1
36523767,PMC9745090,3
36524037,PMC9745564,5
36525500,PMC9757749,1
36555428,PMC9785058,2
36597672,PMC10302164,1
36618596,PMC9811028,1
36711783,PMC9882137,1
36748725,PMC9903303,2
36788754,PMC10178800,1
36796231,PMC9958262,2
36830871,PMC9953535,2
36849440,PMC9971164,2
36849527,PMC9971330,1
36856594,PMC9995556,1
36860515,PMC9968853,3
36895064,PMC9999643,1
36927983,PMC10172333,2
36973673,PMC10044358,1
37099628,PMC10228615,2
37122211,PMC10150212,1
37178278,PMC10567875,1
37214950,PMC10197707,2
37324772,PMC10264754,1
37340491,PMC10283231,1
37350568,PMC10328494,1
37386841,PMC10310978,2
37449562,PMC10382112,1
37579942,PMC10589759,0
37589201,PMC10547337,1
37600027,PMC10436680,1
37628921,PMC10454316,1
37629037,PMC10454641,1
37691654,PMC10482650,1
37728764,PMC10602966,1
37783170,PMC10562146,1
37842167,PMC10568093,2
37904281,PMC10899885,1
37954102,PMC10638844,1
38015761,PMC10751050,1
38106919,PMC10722218,1
38116480,PMC10729912,1
38181028,PMC10769013,2
38204521,PMC10774824,1
38205348,PMC10774597,1
38229148,PMC10792876,1
38236165,PMC10796215,1
38297132,PMC10831092,1
38317233,PMC11380439,1
38352360,PMC10862728,2
38370698,PMC10871469,2
38546223,PMC11064487,1
38553524,PMC10980727,1
38653189,PMC11041837,1
38725159,PMC11258474,1
38767439,PMC11361772,2
38801645,PMC11129978,1
38876300,PMC11284683,2
38884101,PMC11176454,3
38909121,PMC11499989,2
38921260,PMC11203353,1
38937821,PMC11210014,1
38957812,PMC11217513,4
39018021,PMC11535723,2
39070617,PMC11275982,1
39080263,PMC11289409,1
39175068,PMC11342568,1
39223609,PMC11368035,1
39259489,PMC11538137,1
39277575,PMC11401929,1
39285490,PMC11407015,1
39328831,PMC11424716,3
39341500,PMC11532954,1
39394151,PMC11468024,1
39438716,PMC11607322,3
39465141,PMC11502724,1
39484649,PMC11526401,1
39503779,PMC11576798,1
39525816,PMC11544277,1
39595119,PMC11591737,1
39598169,PMC11595871,1
39607488,PMC11604869,1
39664848,PMC11628798,1
39669639,PMC11613859,1
39698424,PMC11651397,1
39769116,PMC11676537,1
39788950,PMC11717978,1
