PMID,Reason,URL
38047038,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10691373/
39230471,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11555007/
38850014,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/38850014/
31566422,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/31566422/
39470417,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/39470417/
39545406,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/39545406/
11940682,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/11940682/
32789836,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9788745/
37639169,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/37639169/
11569892,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/11569892/
30764529,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6466231/
28635949,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5558178/
28093848,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/28093848/
39482264,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11911616/
16565975,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/16565975/
31268366,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/31268366/
39290816,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11405895/
39458146,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11508262/
32948978,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7500251/
36930136,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10508305/
37655225,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10467168/
40433205,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12105514/
37029471,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/37029471/
37532616,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/37532616/
33768376,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/33768376/
12553428,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/12553428/
10827225,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10827225/
37610765,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/37610765/
7599630,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/7599630/
34634447,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8923911/
22928869,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/22928869/
36846120,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9944934/
36819882,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9933939/
38399526,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10890320/
34440326,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8392019/
34719408,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8559355/
36204920,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9671187/
34491937,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8423141/
36350689,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/36350689/
35933469,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9588125/
40643127,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/40643127/
12553427,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/12553427/
22620962,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/22620962/
21992998,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/21992998/
34024775,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/34024775/
36659956,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9815990/
35810210,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9271069/
36851846,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10037696/
39271635,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/39271635/
39140136,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/39140136/
30169969,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/30169969/
23240369,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/23240369/
24395461,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/24395461/
32203746,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/32203746/
40413714,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/40413714/
35141244,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8818993/
39314866,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11416968/
30685801,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/30685801/
37784196,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10546623/
1301926,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/1301926/
36405287,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9669849/
35419651,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9122857/
36776255,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9909007/
40429804,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12111042/
34380564,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8359098/
38928520,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11201476/
28335735,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5364715/
23793229,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11824294/
40296002,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12039301/
8038017,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1025267/
31139689,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6529922/
37335747,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10194678/
39878313,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11775909/
35402512,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8983912/
37711552,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10497760/
35377943,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8981072/
40349904,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/40349904/
38523305,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10962184/
36661045,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10121730/
31319424,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/31319424/
33461327,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/33461327/
35830843,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/35830843/
37466024,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10621609/
28412068,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/28412068/
34151536,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9291865/
8411724,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/8411724/
33192475,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7533594/
38841257,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11150664/
7577941,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/7577941/
36494773,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9733290/
33345470,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8683619/
31554435,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/31554435/
40586114,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/40586114/
34805759,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8572670/
39997338,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11856758/
39436278,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/39436278/
26521788,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4756886/
38158982,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/38158982/
36286264,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/36286264/
10940233,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10940233/
37768132,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/37768132/
35848634,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/35848634/
33287192,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7730986/
36661908,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9863331/
30198232,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6172511/
34668655,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8606196/
29520877,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/29520877/
40057195,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/40057195/
12127321,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/12127321/
34632904,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/34632904/
36101541,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9465837/
36178172,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9992127/
31020184,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6426053/
34076545,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/34076545/
39242501,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11378489/
40084403,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/40084403/
40964530,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12439342/
28922609,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/28922609/
28991715,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/28991715/
36186469,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9520364/
36540298,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9760011/
31074293,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/31074293/
30142390,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/30142390/
27238058,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/27238058/
37266816,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10495272/
35549533,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/35549533/
38769922,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11106562/
36796540,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/36796540/
32674397,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7408866/
33907095,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8084012/
38769233,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/38769233/
28490654,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/28490654/
28556268,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/28556268/
32395865,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/32395865/
37381065,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10308655/
25291558,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/25291558/
36734834,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/36734834/
36923113,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10010473/
24030042,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/24030042/
25367359,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4282974/
29708356,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/29708356/
39282010,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11395716/
39768780,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11728263/
25644864,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/25644864/
34343569,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8406001/
32493526,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7656663/
36216601,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/36216601/
28373475,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/28373475/
31659433,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/31659433/
33373035,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/33373035/
38541013,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10971554/
34658264,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8525987/
34589991,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8474407/
30890882,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6065582/
35959393,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9360589/
41101792,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/41101792/
2560117,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/2560117/
32269295,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/32269295/
27562180,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/27562180/
21918173,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/21918173/
34331265,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8571440/
22149423,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4934899/
28494620,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/28494620/
33133314,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7588479/
24131106,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/24131106/
40941631,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12428644/
26156087,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4496870/
38775878,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/38775878/
