gene,pmid,strategy,gold_variant_rows,gold_carriers,gold_affected,gold_unaffected,gold_source,title,why_selected,corpus_source,source_status,pubmed_url
KCNQ1,29197658,table,29,100,100,0,repo,"Using the genome aggregation database, computational pathogenicity prediction tools, and patch clamp heterologous expression studies to demote previously published long QT syndrome type 1 mutations from pathogenic to benign",table-dominant LQTS cohort (29 variants),corpus/KCNQ1/29197658/29197658_FULL_CONTEXT.md,ok,https://pubmed.ncbi.nlm.nih.gov/29197658/
RYR2,16272262,mixed,12,59,40,19,repo,"Catecholaminergic polymorphic ventricular tachycardia: RYR2 mutations, bradycardia, and follow up of the patients",CPVT paper; table+figure mix (routing stress),corpus/RYR2/16272262/16272262_FULL_CONTEXT.md,ok,https://pubmed.ncbi.nlm.nih.gov/16272262/
RYR2,19926015,figure,40,58,46,12,repo,"Comprehensive Open Reading Frame Mutational Analysis of the RYR2-Encoded Ryanodine Receptor/Calcium Channel in Patients Diagnosed Previously with Either Catecholaminergic Polymorphic Ventricular Tachycardia or Genotype Negative, Exercise-Induced Long QT Syndrome",large mixed table+figure ORF scan (40 variants),corpus/RYR2/19926015/19926015_FULL_CONTEXT.md,ok,https://pubmed.ncbi.nlm.nih.gov/19926015/
RYR2,22222782,figure,7,12,9,3,repo,Postmortem genetic testing of the ryanodine receptor 2 ( RYR2 ) gene in a cohort of sudden unexplained death cases,postmortem RYR2 figure readings; MAE signal (cmm=3),corpus/RYR2/22222782/22222782_FULL_CONTEXT.md,ok,https://pubmed.ncbi.nlm.nih.gov/22222782/
RYR2,22677073,table,26,44,44,0,repo,Cardiac Channel Molecular Autopsy: Insights From 173 Consecutive Cases of Autopsy-Negative Sudden Unexplained Death Referred for Postmortem Genetic Testing,molecular-autopsy table (26 variants),corpus/RYR2/22677073/22677073_FULL_CONTEXT.md,ok,https://pubmed.ncbi.nlm.nih.gov/22677073/
RYR2,25844899,table,25,27,27,0,repo,Calcium release channel RyR2 regulates insulin release and glucose homeostasis,clean 25-variant table,corpus/RYR2/25844899/25844899_FULL_CONTEXT.md,ok,https://pubmed.ncbi.nlm.nih.gov/25844899/
RYR2,29544605,text,12,12,12,0,repo,Cardiac Genetic Predisposition in Sudden Infant Death Syndrome,RYR2 variants reported in prose (12),corpus/RYR2/29544605/29544605_FULL_CONTEXT.md,ok,https://pubmed.ncbi.nlm.nih.gov/29544605/
SCN5A,16798729,figure,15,0,0,0,repo,A Carboxyl-terminal Hydrophobic Interface Is Critical to Sodium Channel Function Relevance to Inherited Disorders *,figure-sourced variants (15; 85% figure),corpus/SCN5A/16798729/16798729_FULL_CONTEXT.md,ok,https://pubmed.ncbi.nlm.nih.gov/16798729/
SCN5A,22514276,figure,7,0,0,0,repo,Ca2+/Calmodulin-dependent Protein Kinase II (CaMKII) Regulates Cardiac Sodium Channel NaV1.5 Gating by Multiple Phosphorylation Sites*,pure-figure variant readings (7),corpus/SCN5A/22514276/22514276_FULL_CONTEXT.md,ok,https://pubmed.ncbi.nlm.nih.gov/22514276/
SCN5A,24573164,figure,20,0,0,0,repo,Brugada Syndrome Disease Phenotype Explained in Apparently Benign Sodium Channel Mutations,flagship FIGURE paper: 20 variants read from a pedigree/figure (91% figure),corpus/SCN5A/24573164/24573164_FULL_CONTEXT.md,ok,https://pubmed.ncbi.nlm.nih.gov/24573164/
SCN5A,26746457,table,32,41,20,21,repo,Association of arrhythmia-related genetic variants with phenotypes documented in electronic medical records,32-variant table with affected/unaffected split,corpus/SCN5A/26746457/26746457_FULL_CONTEXT.md,ok,https://pubmed.ncbi.nlm.nih.gov/26746457/
SCN5A,27287068,text,11,23,14,9,repo,Electrophysiological characterization of a large set of novel variants in the SCN5A-gene: identification of novel LQTS3 and BrS mutations,electrophysiology paper; variants inline (cmm=3),corpus/SCN5A/27287068/27287068_FULL_CONTEXT.md,ok,https://pubmed.ncbi.nlm.nih.gov/27287068/
SCN5A,27566755,table,51,406,406,0,repo,"Clinical Aspects of Type 3 Long QT Syndrome, an international multicenter study","clean 51-variant table, exact counts",corpus/SCN5A/27566755/27566755_FULL_CONTEXT.md,ok,https://pubmed.ncbi.nlm.nih.gov/27566755/
SCN5A,32533946,text,83,0,0,0,repo,High-Throughput Reclassification of SCN5A Variants,83 variants in running text (large text case),corpus/SCN5A/32533946/32533946_FULL_CONTEXT.md,ok,https://pubmed.ncbi.nlm.nih.gov/32533946/
