PMID,Reason,URL
12757474,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/12757474/
12761393,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2323890/
12762138,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/12762138/
12762140,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/12762140/
12779320,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/12779320/
12874414,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/12874414/
12874858,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/12874858/
12876326,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2323963/
1300167,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/1300167/
1301926,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/1301926/
1330202,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/1330202/
1335038,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/1335038/
1350083,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/1350083/
1351039,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/1351039/
1353861,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/1353861/
1356051,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/1356051/
1362222,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1016207/
1436517,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/1436517/
14534839,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/14534839/
14578606,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/14578606/
14625827,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/14625827/
14640031,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/14640031/
14640045,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/14640045/
14673473,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/14673473/
14690414,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/14690414/
14755500,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/14755500/
1490495,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/1490495/
14961068,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/14961068/
14986482,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/14986482/
1517749,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/1517749/
15185498,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/15185498/
15185500,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/15185500/
15185501,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/15185501/
