PMID,Reason,URL
38850014,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/38850014/
31566422,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/31566422/
39470417,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/39470417/
39545406,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/39545406/
11940682,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/11940682/
32789836,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9788745/
37639169,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/37639169/
11569892,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/11569892/
30764529,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6466231/
28635949,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5558178/
28093848,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/28093848/
39482264,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11911616/
16565975,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/16565975/
31268366,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/31268366/
39290816,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11405895/
39458146,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11508262/
32948978,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7500251/
36930136,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10508305/
37655225,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10467168/
40433205,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12105514/
37029471,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/37029471/
37532616,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/37532616/
33768376,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/33768376/
39082942,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/39082942/
12553428,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/12553428/
10827225,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10827225/
37610765,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/37610765/
7599630,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/7599630/
34634447,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8923911/
22928869,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/22928869/
36846120,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9944934/
36819882,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9933939/
38399526,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10890320/
34440326,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8392019/
34719408,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8559355/
36204920,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9671187/
34491937,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8423141/
36350689,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/36350689/
35933469,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9588125/
40325410,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12051266/
40643127,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/40643127/
12553427,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/12553427/
22620962,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/22620962/
21992998,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/21992998/
34024775,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/34024775/
36659956,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9815990/
35810210,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9271069/
30169969,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/30169969/
36851846,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10037696/
39271635,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/39271635/
39140136,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/39140136/
23240369,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/23240369/
24395461,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/24395461/
32203746,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/32203746/
40413714,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/40413714/
35141244,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8818993/
39314866,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11416968/
30685801,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/30685801/
37784196,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10546623/
1301926,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/1301926/
36405287,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9669849/
35419651,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9122857/
36776255,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9909007/
40429804,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12111042/
34380564,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8359098/
38928520,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11201476/
23793229,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11824294/
40296002,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12039301/
